4142,786,666
4143,988,902
4144,849,380
4145,952,472
4146,746,293
4147,845,830
4148,384,763
4149,923,323
4150,501,927
4151,698,175
4152,881,661
4153,615,792
4154,286,443
4155,833,508
4156,181,193
4157,127,494
4158,546,191
4159,340,776
4160,817,483
4161,964,72
4162,843,532
4163,417,845
4164,76,584
4165,485,139
4166,367,27
4167,880,654
4168,701,934
4169,801,262
4170,682,967
4171,319,771
4172,231,817
4173,777,366
4174,975,340
4175,271,396
4176,600,175
4177,567,584
4178,666,674
4179,582,100
4180,31,44
4181,965,591
4182,560,228
4183,514,446
4184,386,568
4185,38,778
4186,702,650
4187,148,154
4188,482,646
4189,866,664
4190,597,59
4191,412,889
4192,235,913
4193,994,996
4194,921,12
4195,873,104
4196,462,408
4197,0,992
4198,860,601
4199,658,486
4200,973,772
4201,648,261
4202,438,346
4203,319,948
4204,626,156
4205,833,590
4206,705,2
4207,391,734
4208,391,851
4209,311,269
4210,47,111
4211,476,295
4212,387,749
4213,812,312
4214,649,227
4215,809,786
4216,711,710
4217,501,999
4218,849,5
4219,504,418
4220,45,525
4221,776,654
4222,201,518
4223,337,187
4224,318,142
4225,86,413
4226,104,597
4227,879,802
4228,433,418
4229,674,916
4230,21,402
4231,292,169
4232,353,679
4233,447,445
4234,220,662
4235,522,617
4236,483,598
4237,292,197
4238,810,703
4239,873,753
4240,401,527
4241,423,63
4242,56,782
4243,884,954
4244,488,791
4245,794,690
4246,968,206
4247,31,293
4248,434,963
4249,621,790
4250,638,21
4251,696,691
4252,26,759
4253,691,875
4254,630,341
4255,435,542
4256,846,388
4257,506,602
4258,61,853
4259,582,75
4260,831,386
4261,162,219
4262,840,608
4263,203,207
4264,8,102
4265,70,854
4266,20,110
4267,239,482
4268,553,394
4269,567,22
4270,119,730
4271,571,895
4272,874,925
4273,209,194
4274,598,940
4275,712,159
4276,51,553
4277,161,367
4278,442,539
4279,209,684
4280,409,837
4281,495,388
4282,39,388
4283,284,667
4284,170,527
4285,518,224
4286,852,79
4287,25,954
4288,317,548
4289,122,553
4290,949,485
4291,624,65
4292,209,972
4293,712,102
4294,947,366
4295,869,143
4296,189,950
4297,225,241
4298,778,90
4299,254,620
4300,641,396
4301,770,548
4302,68,749
4303,409,830
4304,388,282
4305,379,810
4306,924,930
4307,929,209
4308,703,137
4309,208,465
4310,656,575
4311,692,785
4312,543,703
4313,994,930
4314,704,848
4315,365,933
4316,55,268
4317,994,407
4318,632,828
4319,739,883
4320,550,225
4321,187,95
4322,802,358
4323,444,277
4324,535,366
4325,137,577
4326,495,298
4327,310,818
4328,184,395
4329,408,830
4330,927,846
4331,788,130
4332,893,798
4333,331,173
4334,621,558
4335,50,898
4336,18,26
4337,210,437
4338,845,10
4339,816,241
4340,546,230
4341,19,513
4342,776,286
4343,777,145
4344,193,536
4345,963,43
4346,969,882
4347,103,968
4348,628,328
4349,589,262
4350,665,184
4351,188,50
4352,660,1
4353,862,243
4354,3,36
4355,186,15
4356,509,685
4357,745,339
4358,555,988
4359,989,695
4360,121,535
4361,955,413
4362,457,102
4363,700,331
4364,814,768
4365,143,918
4366,212,945
4367,853,679
4368,700,405
4369,671,780
4370,497,872
4371,590,714
4372,825,808
4373,74,652
4374,514,521
4375,918,49
4376,653,761
4377,265,149
4378,510,544
4379,407,808
4380,687,131
4381,689,65
4382,266,4
4383,164,351
4384,1,170
4385,601,300
4386,909,315
4387,163,58
4388,465,923
4389,39,51
4390,518,606
4391,115,305
4392,778,392
4393,382,495
4394,187,695
4395,715,62
4396,211,188
4397,317,760
4398,893,340
4399,798,394
4400,799,743
4401,815,423
4402,116,595
4403,931,504
4404,382,786
4405,420,730
4406,826,795
4407,158,260
4408,558,652
4409,206,812
4410,920,946
4411,898,976
4412,711,302
4413,131,853
4414,476,591
4415,31,38
4416,368,52
4417,153,669
4418,506,13
4419,463,128
4420,324,598
4421,836,311
4422,514,825
4423,121,144
4424,922,751
4425,233,555
4426,943,678
4427,16,509
4428,130,668
4429,225,275
4430,624,180
4431,286,935
4432,407,593
4433,394,437
4434,780,756
4435,435,647
4436,760,337
4437,392,473
4438,310,665
4439,539,820
4440,766,697
4441,389,146
4442,429,185
4443,327,263
4444,693,308
4445,361,900
4446,600,979
4447,335,228
4448,492,25
4449,14,127
4450,178,692
4451,333,604
4452,273,462
4453,952,710
4454,362,755
4455,715,449
4456,372,687
4457,370,160
4458,638,172
4459,309,93
4460,107,673
4461,663,762
4462,943,141
4463,996,367
4464,216,194
4465,54,914
4466,679,591
4467,540,850
4468,389,955
4469,911,910
4470,484,308
4471,577,737
4472,161,139
4473,111,862
4474,512,820
4475,711,810
4476,192,974
4477,880,8
4478,295,794
4479,739,286
4480,108,795
4481,163,64
4482,306,807
4483,988,595
4484,867,702
4485,473,866
4486,481,786
4487,944,854
4488,671,443
4489,670,25
4490,375,447
4491,75,305
4492,569,163
4493,221,384
4494,228,315
4495,848,813
4496,448,199
4497,303,647
4498,690,788
4499,284,3
4500,934,485
4501,815,532
4502,281,855
4503,17,180
4504,175,41
4505,786,200
4506,291,523
4507,847,138
4508,329,592
4509,586,892
4510,335,928
4511,107,370
4512,200,345
4513,781,329
4514,469,761
4515,808,909
4516,420,489
4517,605,542
4518,54,909
4519,478,405
4520,93,940
4521,835,788
4522,517,888
4523,123,375
4524,440,43
4525,464,176
4526,822,252
4527,507,413
4528,496,535
4529,129,7
4530,350,238
4531,6,895
4532,249,15
4533,916,503
4534,887,515
4535,213,752
4536,710,638
4537,527,669
4538,712,362
4539,899,67
4540,662,256
4541,817,194
4542,994,710
4543,655,296
4544,514,777
4545,571,900
4546,186,58
4547,183,382
4548,523,537
4549,600,80
4550,226,753
4551,228,969
4552,501,789
4553,83,816
4554,731,470
4555,652,898
4556,217,666
4557,724,345
4558,194,341
4559,974,487
4560,651,81
4561,944,527
4562,612,771
4563,391,860
4564,432,371
4565,480,569
4566,858,730
4567,128,941
4568,311,948
4569,105,806
4570,677,174
4571,476,1
4572,725,102
4573,285,435
4574,126,324
4575,810,775
4576,140,568
4577,527,244
4578,61,334
4579,885,646
4580,64,814
4581,806,637
4582,539,400
4583,561,619
4584,692,344
4585,965,313
4586,35,455
4587,109,96
4588,145,168
4589,370,580
4590,430,322
4591,607,142
4592,344,822
4593,38,751
4594,363,164
4595,744,869
4596,666,466
4597,458,64
4598,518,328
4599,239,919
4600,561,830
4601,273,125
4602,486,814
4603,178,935
4604,374,819
4605,340,577
4606,771,797
4607,872,862
4608,30,251
4609,768,478
4610,955,881
4611,321,886
4612,267,146
4613,652,518
4614,146,901
4615,476,241
4616,999,282
4617,881,917
4618,229,665
4619,470,518
4620,786,845
4621,202,463
4622,9,448
4623,753,893
4624,573,990
4625,105,546
4626,769,815
4627,195,714
4628,11,618
4629,819,377
4630,411,436
4631,234,153
4632,889,919
4633,387,430
4634,568,442
4635,35,136
4636,336,867
4637,85,931
4638,697,137
4639,429,913
4640,485,334
4641,282,702
4642,327,714
4643,758,455
4644,768,112
4645,185,12
4646,893,745
4647,8,753
4648,470,698
4649,299,781
4650,970,642
4651,562,646
4652,841,67
4653,192,504
4654,382,29
4655,583,130
4656,534,853
4657,98,818
4658,804,864
4659,16,156
4660,133,698
4661,354,333
4662,643,963
4663,175,921
4664,89,326
4665,643,482
4666,193,385
4667,161,596
4668,583,26
4669,758,13
4670,178,639
4671,460,801
4672,817,650
4673,509,740
4674,696,411
4675,818,429
4676,476,145
4677,614,441
4678,574,708
4679,324,586
4680,522,455
4681,92,681
4682,605,371
4683,791,533
4684,737,724
4685,648,979
4686,389,747
4687,147,369
4688,496,172
4689,609,274
4690,297,131
4691,465,296
4692,801,512
4693,913,723
4694,468,694
4695,222,546
4696,802,64
4697,108,668
4698,845,122
4699,657,817
4700,138,394
4701,449,348
4702,622,742
4703,839,640
4704,798,403
4705,918,457
4706,439,61
4707,186,722
4708,668,434
4709,996,191
4710,924,815
4711,472,56
4712,642,472
4713,907,206
4714,54,245
4715,867,808
4716,38,583
4717,808,865
4718,876,371
4719,944,351
4720,540,160
4721,346,116
4722,246,696
4723,205,483
4724,754,724
4725,245,510
4726,592,104
4727,755,77
4728,351,613
4729,172,334
4730,799,89
4731,371,492
4732,794,743
4733,852,359
4734,965,205
4735,156,535
4736,942,588
4737,583,236
4738,655,749
4739,908,299
4740,137,78
4741,934,359
4742,167,227
4743,192,664
4744,708,429
4745,215,665
4746,598,480
4747,130,221
4748,267,829
4749,181,761
4750,478,256
4751,462,152
4752,222,875
4753,642,241
4754,415,262
4755,708,606
4756,168,265
4757,368,227
4758,324,271
4759,671,548
4760,558,321
4761,169,486
4762,429,355
4763,583,987
4764,445,846
4765,390,122
4766,79,346
4767,548,274
4768,77,584
4769,502,139
4770,416,170
4771,90,763
4772,678,952
4773,299,279
4774,654,886
4775,677,663
4776,726,614
4777,30,985
4778,138,789
4779,941,675
4780,856,324
4781,370,297
4782,624,364
4783,186,674
4784,382,444
4785,302,649
4786,156,551
4787,743,564
4788,621,905
4789,699,804
4790,177,464
4791,483,830
4792,692,67
4793,337,353
4794,604,558
4795,624,827
4796,359,714
4797,518,403
4798,451,634
4799,574,162
4800,729,445
4801,617,286
4802,78,408
4803,140,586
4804,341,683
4805,543,862
4806,621,456
4807,855,338
4808,185,481
4809,694,47
4810,863,376
4811,583,193
4812,75,785
4813,28,192
4814,966,128
4815,563,151
4816,599,207
4817,199,606
4818,366,467
4819,471,775
4820,962,38
4821,382,948
4822,626,389
4823,193,986
4824,183,853
4825,828,785
4826,536,799
4827,515,64
4828,229,985
4829,74,847
4830,938,380
4831,591,131
4832,14,83
4833,132,325
4834,58,832
4835,954,740
4836,906,766
4837,864,145
4838,430,747
4839,134,383
4840,657,445
4841,3,582
4842,342,998
4843,637,268
4844,862,828
4845,823,657
4846,150,726
4847,234,794
4848,975,84
4849,894,599
4850,779,557
4851,62,826
4852,527,565
4853,115,91
4854,206,460
4855,538,602
4856,482,349
4857,775,120
4858,294,6
4859,578,845
4860,114,496
4861,600,174
4862,414,433
4863,616,585
4864,459,726
4865,713,685
4866,722,784
4867,364,299
4868,584,631
4869,392,339
4870,860,782
4871,610,809
4872,968,568
4873,160,570
4874,604,403
4875,433,55
4876,759,112
4877,213,364
4878,141,820
4879,335,558
4880,845,22
4881,536,633
4882,939,741
4883,664,153
4884,733,666
4885,711,179
4886,754,495
4887,594,343
4888,206,195
4889,788,545
4890,981,601
4891,749,913
4892,355,845
4893,337,832
4894,662,94
4895,167,957
4896,877,407
4897,873,381
4898,847,317
4899,266,801
4900,839,861
4901,600,280
4902,849,289
4903,964,100
4904,551,975
4905,962,234
4906,700,33
4907,506,447
4908,196,305
4909,648,299
4910,90,254
4911,342,305
4912,44,863
4913,896,219
4914,865,831
4915,955,877
4916,3,68
4917,902,492
4918,529,418
4919,209,568
4920,841,188
4921,502,712
4922,687,766
4923,115,346
4924,172,357
4925,409,802
4926,662,625
4927,675,584
4928,337,858
4929,808,917
4930,869,526
4931,127,727
4932,615,506
4933,204,971
4934,133,721
4935,766,151
4936,442,607
4937,58,307
4938,210,240
4939,158,633
4940,173,446
4941,515,342
4942,470,582
4943,364,975
4944,724,86
4945,977,469
4946,434,439
4947,2,92
4948,637,922
4949,434,722
4950,253,533
4951,744,499
4952,776,717
4953,816,531
4954,966,483
4955,670,429
4956,297,631
4957,402,886
4958,977,587
4959,877,145
4960,388,796
4961,398,144
4962,446,460
4963,236,82
4964,949,620
4965,69,819
4966,826,840
4967,184,337
4968,469,654
4969,374,800
4970,420,155
4971,925,885
4972,791,994
4973,68,104
4974,740,664
4975,836,16
4976,86,81
4977,721,923
4978,100,913
4979,525,861
4980,949,848
4981,447,874
4982,677,393
4983,394,160
4984,479,928
4985,826,638
4986,988,776
4987,629,294
4988,192,754
4989,0,639
4990,304,602
4991,531,480
4992,858,66
4993,749,976
4994,420,855
4995,348,689
4996,915,783
4997,718,709
4998,25,693
4999,596,518
5000,897,260
5001,127,221
5002,120,168
5003,258,233
5004,553,742
5005,158,163
5006,834,621
5007,125,781
5008,375,88
5009,188,667
5010,181,763
5011,498,387
5012,735,529
5013,612,865
5014,898,587
5015,309,607
5016,903,621
5017,560,145
5018,158,772
5019,119,673
5020,783,436
5021,531,802
5022,582,699
5023,483,872
5024,417,26
5025,40,819
5026,585,371
5027,880,276
5028,292,68
5029,304,361
5030,374,815
5031,315,738
5032,109,326
5033,157,675
5034,698,257
5035,388,472
5036,752,329
5037,902,100
5038,26,117
5039,500,294
5040,400,825
5041,485,293
5042,914,94
5043,312,99
5044,956,917
5045,282,311
5046,773,188
5047,544,185
5048,497,513
5049,276,298
5050,216,790
5051,348,526
5052,549,775
5053,637,82
5054,213,350
5055,668,31
5056,217,455
5057,458,438
5058,323,820
5059,222,17
5060,268,816
5061,950,204
5062,348,607
5063,499,80
5064,649,116
5065,429,616
5066,137,847
5067,283,873
5068,85,334
5069,571,683
5070,595,396
5071,377,346
5072,957,432
5073,699,48
5074,547,905
5075,293,488
5076,284,855
5077,222,922
5078,4,909
5079,142,946
5080,831,694
5081,988,332
5082,199,303
5083,857,28
5084,556,579
5085,356,477
5086,252,945
5087,634,451
5088,722,980
5089,716,929
5090,709,706
5091,890,671
5092,771,472
5093,897,606
5094,580,5
5095,46,42
5096,315,280
5097,647,341
5098,372,635
5099,936,921
5100,654,989
5101,749,413
5102,234,405
5103,925,530
5104,797,17
5105,86,453
5106,780,877
5107,683,804
5108,634,428
5109,130,816
5110,615,488
5111,31,318
5112,211,957
5113,164,850
5114,536,550
5115,722,294
5116,254,718
5117,563,217
5118,844,190
5119,569,888
5120,283,207
5121,214,756
5122,171,302
5123,295,759
5124,268,556
5125,688,844
5126,101,678
5127,384,424
5128,837,836
5129,591,985
5130,859,199
5131,441,957
5132,649,391
5133,326,485
5134,723,683
5135,781,354
5136,709,914
5137,395,712
5138,316,311
5139,669,278
5140,142,671
5141,988,327
5142,390,501
5143,237,460
5144,583,592
5145,851,817
5146,877,338
5147,524,504
5148,663,792
5149,651,342
5150,736,976
5151,846,841
5152,705,147
5153,569,10
5154,67,101
5155,228,861
5156,741,943
5157,504,963
5158,664,900
5159,371,259
5160,852,556
5161,376,801
5162,17,465
5163,345,7
5164,696,461
5165,39,760
5166,740,454
5167,900,422
5168,775,651
5169,6,683
5170,980,791
5171,616,402
5172,62,681
5173,897,953
5174,382,212
5175,498,272
5176,465,472
5177,747,747
5178,53,362
5179,340,689
5180,460,831
5181,289,992
5182,505,674
5183,972,82
5184,776,754
5185,30,795
5186,419,552
5187,764,154
5188,723,507
5189,857,918
5190,237,819
5191,476,870
5192,892,52
5193,556,427
5194,425,153
5195,505,509
5196,387,245
5197,366,876
5198,976,163
5199,431,418
5200,954,952
5201,31,84
5202,412,632
5203,118,434
5204,10,717
5205,8,674
5206,246,483
5207,533,572
5208,494,722
5209,41,73
5210,923,356
5211,19,366
5212,850,553
5213,646,18
5214,621,323
5215,168,570
5216,832,389
5217,625,660
5218,170,870
5219,954,428
5220,333,175
5221,979,728
5222,533,522
5223,653,3
5224,688,776
5225,705,563
5226,85,426
5227,612,80
5228,462,713
5229,434,679
5230,336,77
5231,438,893
5232,430,782
5233,442,588
5234,789,859
5235,898,258
5236,462,560
5237,971,132
5238,336,50
5239,63,628
5240,468,431
5241,625,47
5242,585,261
5243,385,87
5244,370,565
5245,10,291
5246,629,579
5247,62,889
5248,916,612
5249,859,580
5250,413,29
5251,455,901
5252,291,857
5253,356,989
5254,960,379
5255,299,749
5256,337,915
5257,723,10
5258,875,805
5259,954,788
5260,807,641
5261,65,994
5262,840,568
5263,457,626
5264,312,489
5265,614,843
5266,41,117
5267,886,299
5268,184,383
5269,558,437
5270,510,707
5271,641,616
5272,789,635
5273,407,404
5274,726,669
5275,398,131
5276,653,911
5277,796,804
5278,597,938
5279,813,668
5280,750,909
5281,881,536
5282,991,263
5283,966,355
5284,187,684
5285,570,114
5286,854,432
5287,984,35
5288,912,81
5289,311,461
5290,749,8
5291,580,770
5292,421,158
5293,658,294
5294,217,708
5295,781,935
5296,864,311
5297,940,203
5298,511,600
5299,55,567
5300,176,64
5301,501,495
5302,344,690
5303,222,112
5304,890,569
5305,182,538
5306,77,687
5307,57,944
5308,666,337
5309,262,810
5310,723,40
5311,338,9
5312,10,372
5313,893,73
5314,128,661
5315,889,106
5316,192,459
5317,698,849
5318,529,983
5319,10,988
5320,383,941
5321,645,37
5322,31,957
5323,529,822
5324,564,209
5325,945,589
5326,874,112
5327,704,938
5328,463,455
5329,24,670
5330,669,75
5331,693,957
5332,815,990
5333,307,887
5334,39,120
5335,144,224
5336,832,502
5337,306,906
5338,428,18
5339,285,587
5340,184,109
5341,765,58
5342,56,835
5343,100,529
5344,696,953
5345,707,550
5346,640,765
5347,78,533
5348,132,548
5349,535,947
5350,170,986
5351,730,928
5352,991,143
5353,475,932
5354,68,643
5355,55,465
5356,756,23
5357,291,523
5358,227,620
5359,705,907
5360,853,562
5361,91,575
5362,926,999
5363,202,770
5364,498,372
5365,878,229
5366,688,434
5367,238,563
5368,704,485
5369,632,371
5370,634,341
5371,486,705
5372,135,42
5373,862,202
5374,624,4
5375,715,452
5376,648,821
5377,922,442
5378,696,234
5379,998,403
5380,667,453
5381,130,559
5382,753,645
5383,417,912
5384,193,275
5385,280,378
5386,496,92
5387,200,913
5388,705,217
5389,979,134
5390,429,137
5391,353,952
5392,489,733
5393,699,771
5394,176,485
5395,540,151
5396,885,706
5397,752,254
5398,119,938
5399,128,156
5400,407,199
5401,531,525
5402,962,111
5403,129,340
5404,852,930
5405,902,654
5406,422,39
5407,665,344
5408,535,196
5409,968,289
5410,630,77
5411,233,709
5412,669,100
5413,229,329
5414,442,888
5415,658,572
5416,246,72
5417,739,994
5418,363,526
5419,514,612
5420,88,818
5421,539,861
5422,906,703
5423,133,696
5424,378,792
5425,11,534
5426,278,756
5427,607,104
5428,449,956
5429,813,454
5430,692,533
5431,795,422
5432,732,822
5433,690,711
5434,887,163
5435,873,40
5436,694,235
5437,760,385
5438,85,255
5439,360,97
5440,560,106
5441,784,237
5442,313,568
5443,68,818
5444,914,917
5445,881,756
5446,634,393
5447,857,813
5448,889,167
5449,280,342
5450,428,9
5451,221,706
5452,693,225
5453,959,920
5454,583,990
5455,919,975
5456,326,533
5457,620,71
5458,729,725
5459,769,621
5460,850,219
5461,820,132
5462,279,129
5463,319,501
5464,510,358
5465,429,558
5466,309,934
5467,713,237
5468,880,279
5469,203,40
5470,205,576
5471,849,651
5472,300,933
5473,501,789
5474,413,399
5475,80,262
5476,248,183
5477,483,202
5478,178,683
5479,595,115
5480,386,430
5481,333,0
5482,373,92
5483,282,786
5484,73,405
5485,286,588
5486,31,137
5487,402,306
5488,351,508
5489,167,661
5490,171,192
5491,30,971
5492,145,467
5493,157,579
5494,627,198
5495,159,767
5496,243,367
5497,837,368
5498,506,270
5499,387,75
5500,851,317
5501,331,347
5502,939,974
5503,168,633
5504,232,726
5505,543,56
5506,903,668
5507,96,156
5508,988,343
5509,764,296
5510,215,534
5511,374,657
5512,703,402
5513,951,647
5514,634,596
5515,212,432
5516,854,602
5517,402,718
5518,759,58
5519,131,752
5520,760,807
5521,690,369
5522,526,246
5523,573,904
5524,61,434
5525,829,92
5526,725,176
5527,314,858
5528,862,392
5529,112,460
5530,236,828
5531,889,87
5532,526,878
5533,689,279
5534,512,367
5535,424,7
5536,690,151
5537,355,593
5538,228,273
5539,547,336
5540,808,202
5541,762,833
5542,294,298
5543,130,44
5544,628,342
5545,349,564
5546,346,117
5547,825,960
5548,918,106
5549,196,801
5550,777,956
5551,339,807
5552,122,835
5553,732,409
5554,357,226
5555,998,84
5556,346,651
5557,143,79
5558,52,808
5559,554,310
5560,918,41
5561,250,430
5562,577,489
5563,844,389
5564,673,419
5565,254,117
5566,507,12
5567,97,834
5568,723,272
5569,278,188
5570,749,790
5571,777,936
5572,33,816
5573,215,895
5574,505,487
5575,355,121
5576,419,527
5577,503,99
5578,871,135
5579,219,280
5580,885,344
5581,718,776
5582,985,73
5583,26,138
5584,470,613
5585,893,206
5586,957,720
5587,33,837
5588,238,741
5589,699,927
5590,333,225
5591,778,356
5592,179,455
5593,921,667
5594,59,197
5595,161,731
5596,646,469
5597,103,965
5598,447,459
5599,121,150
5600,198,235
5601,522,730
5602,60,963
5603,578,906
5604,942,929
5605,39,612
5606,751,733
5607,93,25
5608,602,114
5609,296,37
5610,152,302
5611,915,233
5612,374,392
5613,510,85
5614,736,741
5615,45,251
5616,816,274
5617,87,773
5618,433,446
5619,956,847
5620,573,142
5621,520,530
5622,373,642
5623,152,616
5624,443,101
5625,308,5
5626,246,766
5627,730,699
5628,537,24
5629,376,469
5630,236,301
5631,295,45
5632,78,134
5633,882,417
5634,181,342
5635,686,535
5636,405,447
5637,619,442
5638,625,948
5639,606,859
5640,340,488
5641,68,371
5642,402,399
5643,843,278
5644,957,387
5645,556,437
5646,286,78
5647,211,968
5648,967,539
5649,70,650
5650,84,389
5651,233,297
5652,577,375
5653,764,683
5654,792,411
5655,413,352
5656,17,135
5657,366,874
5658,527,574
5659,217,526
5660,208,780
5661,749,439
5662,508,622
5663,579,560
5664,290,522
5665,693,675
5666,711,26
5667,293,701
5668,462,163
5669,33,263
5670,862,402
5671,701,257
5672,98,657
5673,37,987
5674,801,317
5675,524,559
5676,851,328
5677,473,34
5678,323,827
5679,365,36
5680,517,647
5681,84,661
5682,94,517
5683,602,760
5684,523,294
5685,485,340
5686,697,274
5687,771,349
5688,121,103
5689,286,246
5690,447,3
5691,94,619
5692,990,371
5693,575,77
5694,201,609
5695,313,490
5696,767,339
5697,333,794
5698,200,304
5699,739,475
5700,810,979
5701,71,665
5702,567,562
5703,609,807
5704,672,80
5705,543,768
5706,519,838
5707,126,835
5708,676,136
5709,312,113
5710,312,884
5711,411,342
5712,828,922
5713,348,120
5714,364,647
5715,95,719
5716,517,744
5717,699,907
5718,864,63
5719,960,676
5720,215,738
5721,489,987
5722,863,878
5723,199,692
5724,494,15
5725,433,683
5726,84,993
5727,498,141
5728,56,63
5729,853,159
5730,157,634
5731,105,22
5732,350,613
5733,652,613
5734,748,496
5735,625,58
5736,622,762
5737,851,97
5738,922,785
5739,313,483
5740,505,209
5741,214,899
5742,311,853
5743,831,978
5744,819,62
5745,286,319
5746,439,360
5747,648,783
5748,38,804
5749,994,805
5750,658,663
5751,264,444
5752,506,340
5753,841,273
5754,414,743
5755,630,503
5756,409,240
5757,211,960
5758,339,717
5759,607,293
5760,130,565
5761,594,858
5762,386,875
5763,480,946
5764,259,509
5765,482,336
5766,165,903
5767,670,820
5768,111,443
5769,736,249
5770,719,53
5771,125,85
5772,954,846
5773,224,516
5774,410,502
5775,955,348
5776,372,608
5777,272,487
5778,94,397
5779,803,653
5780,774,649
5781,664,3
5782,852,218
5783,173,947
5784,309,824
5785,560,325
5786,582,21
5787,790,130
5788,26,475
5789,514,768
5790,214,969
5791,744,695
5792,261,719
5793,266,224
5794,216,72
5795,928,800
5796,77,781
5797,310,952
5798,90,207
5799,115,502
5800,40,336
5801,357,771
5802,865,591
5803,575,382
5804,337,444
5805,372,180
5806,307,207
5807,382,323
5808,666,905
5809,559,366
5810,357,559
5811,410,438
5812,937,724
5813,781,977
5814,394,980
5815,180,464
5816,906,911
5817,946,169
5818,88,28
5819,597,266
5820,11,675
5821,883,897
5822,63,535
5823,315,186
5824,548,506
5825,437,266
5826,629,66
5827,483,511
5828,463,395
5829,131,190
5830,624,376
5831,517,41
5832,218,680
5833,616,795
5834,120,663
5835,343,353
5836,635,585
5837,517,842
5838,208,260
5839,547,544
5840,111,211
5841,119,648
5842,59,429
5843,52,785
5844,736,102
5845,766,240
5846,421,513
5847,581,22
5848,886,413
5849,856,94
5850,209,10
5851,761,284
5852,900,763
5853,780,248
5854,598,769
5855,711,285
5856,521,369
5857,223,857
5858,456,63
5859,140,742
5860,425,504
5861,659,886
5862,490,40
5863,567,984
5864,745,968
5865,486,169
5866,606,471
5867,607,514
5868,974,115
5869,718,13
5870,211,63
5871,416,899
5872,827,964
5873,378,313
5874,271,966
5875,798,512
5876,453,731
5877,600,556
5878,270,875
5879,725,776
5880,497,910
5881,867,192
5882,108,243
5883,876,310
5884,71,7
5885,161,168
5886,139,719
5887,683,471
5888,337,954
5889,436,402
5890,262,486
5891,111,584
5892,535,257
5893,620,101
5894,764,159
5895,657,141
5896,216,261
5897,359,242
5898,246,139
5899,927,601
5900,823,453
5901,740,563
5902,115,585
5903,162,397
5904,922,655
5905,577,570
5906,276,553
5907,359,517
5908,8,280
5909,515,992
5910,860,523
5911,545,237
5912,71,250
5913,898,402
5914,540,574
5915,991,125
5916,661,846
5917,992,156
5918,249,598
5919,773,739
5920,693,427
5921,744,924
5922,182,346
5923,409,533
5924,688,758
5925,790,568
5926,850,587
5927,854,321
5928,232,827
5929,285,481
5930,454,104
5931,985,707
5932,829,502
5933,591,498
5934,259,469
5935,602,325
5936,975,661
5937,538,379
5938,682,635
5939,548,783
5940,969,383
5941,74,236
5942,259,87
5943,796,470
5944,419,342
5945,835,151
5946,5,575
5947,794,293
5948,928,539
5949,24,494
5950,848,55
5951,132,223
5952,728,344
5953,691,780
5954,225,973
5955,787,854
5956,867,504
5957,608,218
5958,575,347
5959,980,889
5960,329,762
5961,757,285
5962,952,297
5963,396,512
5964,762,507
5965,232,251
5966,924,854
5967,713,544
5968,916,558
5969,115,412
5970,232,846
5971,514,270
5972,197,191
5973,556,776
5974,492,480
5975,917,616
5976,629,613
5977,673,213
5978,22,642
5979,694,980
5980,949,696
5981,487,365
5982,181,994
5983,407,336
5984,967,620
5985,143,725
5986,518,770
5987,301,975
5988,761,314
5989,320,876
5990,760,891
5991,567,556
5992,295,823
5993,897,329
5994,696,849
5995,807,741
5996,648,883
5997,117,934
5998,838,538
5999,759,89
6000,998,583
6001,29,555
6002,542,523
6003,365,480
6004,911,923
6005,941,711
6006,177,79
6007,485,593
6008,967,294
6009,832,753
6010,302,43
6011,207,868
6012,981,113
6013,966,426
6014,659,422
6015,619,462
6016,534,155
6017,61,38
6018,665,63
6019,143,980
6020,522,138
6021,521,96
6022,669,649
6023,195,892
6024,760,89
6025,752,898
6026,68,689
6027,523,629
6028,218,5
6029,761,959
6030,606,211
6031,514,765
6032,414,923
6033,509,216
6034,834,950
6035,510,407
6036,749,581
6037,97,590
6038,141,103
6039,637,447
6040,233,627
6041,168,132
6042,124,345
6043,7,54
6044,354,809
6045,994,938
6046,361,561
6047,489,813
6048,147,881
6049,283,575
6050,723,981
6051,73,989
6052,564,721
6053,109,170
6054,835,5
6055,766,343
6056,263,492
6057,407,937
6058,196,184
6059,784,742
6060,912,784
6061,548,683
6062,54,798
6063,716,212
6064,181,217
6065,519,355
6066,757,576
6067,437,374
6068,924,998
6069,418,535
6070,772,527
6071,239,789
6072,718,881
6073,260,238
6074,888,481
6075,620,67
6076,786,790
6077,314,975
6078,258,609
6079,297,561
6080,125,709
6081,202,260
6082,602,881
6083,8,626
6084,372,704
6085,241,73
6086,526,400
6087,716,951
6088,962,788
6089,15,197
6090,881,640
6091,898,900
6092,893,849
6093,338,442
6094,418,771
6095,534,136
6096,219,249
6097,827,592
6098,322,211
6099,778,712
6100,711,922
6101,779,767
6102,997,873
6103,269,383
6104,3,109
6105,449,277
6106,42,854
6107,511,249
6108,832,584
6109,690,452
6110,829,919
6111,731,261
6112,91,808
6113,300,109
6114,983,343
6115,50,411
6116,846,820
6117,378,189
6118,113,989
6119,609,323
6120,741,50
6121,531,652
6122,885,249
6123,796,702
6124,262,809
6125,530,878
6126,80,402
6127,390,629
6128,848,646
6129,328,346
6130,823,30
6131,705,221
6132,951,228
6133,280,76
6134,932,406
6135,218,901
6136,183,507
6137,764,439
6138,827,481
6139,369,418
6140,594,243
6141,237,755
